"entity_id","entity_name","entity_code","team_id","total_pitches","total_pitches","total_pitches_empty","median_seconds_empty","total_pitches_onbase","median_seconds_empty","freq_hot","freq_warm","freq_cold"
608718,"Suter, Brent","Pit",113,426,426,302,11.118,124,11.118,0.7582159624413145,0.24178403755868544,0
489119,"Miley, Wade","Pit",158,885,885,617,11.261,268,11.261,0.8135593220338984,0.18418079096045198,0.0022598870056497176
694738,"Roupp, Landen","Pit",137,442,442,262,11.285,180,11.285,0.5723981900452488,0.4253393665158371,0.0022624434389140274
671106,"Allen, Logan","Pit",114,944,944,601,11.516,343,11.516,0.6684322033898306,0.3305084745762712,0.001059322033898305
681867,"Criswell, Cooper","Pit",111,843,843,515,11.633,328,11.633,0.6666666666666666,0.33214709371293,0.0011862396204033216
671106,"Allen, Logan","Pit",114,750,750,453,11.668,297,11.668,0.636,0.364,0
608718,"Suter, Brent","Pit",115,512,512,317,11.923,195,11.923,0.59765625,0.3984375,0.00390625
489119,"Miley, Wade","Pit",113,137,137,75,12.003,62,12.003,0.5620437956204379,0.40875912408759124,0.029197080291970802
608718,"Suter, Brent","Pit",158,598,598,422,12.012,176,12.012,0.6020066889632107,0.3879598662207358,0.010033444816053512
656605,"Keller, Mitch","Pit",134,1371,1371,878,12.125,493,12.125,0.5944566010211525,0.4026258205689278,0.0029175784099197666
571927,"Matz, Steven","Pit",138,332,332,232,12.195,100,12.195,0.6265060240963856,0.3704819277108434,0.0030120481927710845
596001,"Junis, Jakob","Pit",137,608,608,363,12.245,245,12.245,0.6611842105263158,0.3371710526315789,0.001644736842105263
596001,"Junis, Jakob","Pit",113,425,425,303,12.27,122,12.27,0.7223529411764706,0.27294117647058824,0.004705882352941176
663546,"Hjelle, Sean","Pit",137,561,561,354,12.31,207,12.31,0.5543672014260249,0.44385026737967914,0.0017825311942959
279824,"Buehrle, Mark","Pit",141,1302,1302,851,12.324,451,12.324,0.5399385560675883,0.4201228878648233,0.039938556067588324
571927,"Matz, Steven","Pit",138,842,842,522,12.345,320,12.345,0.6163895486935868,0.3824228028503563,0.0011876484560570072
608718,"Suter, Brent","Pit",158,784,784,567,12.346,217,12.346,0.5880102040816326,0.39668367346938777,0.015306122448979591
279824,"Buehrle, Mark","Pit",141,1490,1490,909,12.38,581,12.38,0.5644295302013422,0.42818791946308726,0.00738255033557047
595307,"Maness, Seth","Pit",138,390,390,213,12.382,177,12.382,0.44871794871794873,0.5205128205128206,0.03076923076923077
279824,"Buehrle, Mark","Pit",141,1634,1634,1052,12.484,582,12.484,0.5514075887392901,0.42900856793145653,0.019583843329253364
448179,"Hill, Rich","Pit",135,1171,1171,682,12.518,489,12.518,0.5824081981212639,0.41417591801878734,0.0034158838599487617
595307,"Maness, Seth","Pit",138,474,474,257,12.529,217,12.529,0.4831223628691983,0.5,0.016877637130801686
