Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
1,Logan Webb,26,SFG,NL,5.6,11,13,0.458,3.25,33,33,0,2,1,0,216.0,201,83,78,20,31,0,194,5,0,1,850,128.0,3.16,1.074,8.4,0.8,1.3,8.1,6.26,CYA-2MVP-17,webbl001
2,Zac Gallen,27,ARI,NL,4.4,17,9,0.654,3.47,34,34,0,1,1,0,210.0,188,87,81,22,47,0,220,5,1,8,846,126.0,3.26,1.119,8.1,0.9,2.0,9.4,4.68,ASCYA-3MVP-23,gallz001
3,Gerrit Cole,32,NYY,AL,7.4,15,4,0.789,2.63,33,33,0,2,2,0,209.0,157,64,61,20,48,0,222,7,1,4,821,165.0,3.16,0.981,6.8,0.9,2.1,9.6,4.63,ASCYA-1MVP-11,coleg001
4,Miles Mikolas,34,STL,NL,1.9,9,13,0.409,4.78,35,35,0,0,0,0,201.1,226,110,107,26,39,0,137,8,0,4,860,92.0,4.27,1.316,10.1,1.2,1.7,6.1,3.51,,mikom001
5,Chris Bassitt,34,TOR,AL,2.7,16,8,0.667,3.6,33,33,0,1,1,0,200.0,176,88,80,28,59,2,186,12,3,4,826,119.0,4.28,1.175,7.9,1.3,2.7,8.4,3.15,CYA-10,bassc001
6,Framber Valdez*,29,HOU,AL,3.2,12,11,0.522,3.45,31,31,0,2,2,0,198.0,166,86,76,19,57,0,200,10,0,6,808,123.0,3.5,1.126,7.5,0.9,2.6,9.1,3.51,ASCYA-9,valdf001
7,Luis Castillo,30,SEA,AL,3.2,14,9,0.609,3.34,33,33,0,0,0,0,197.0,160,81,73,28,56,0,219,5,0,3,802,118.0,3.81,1.096,7.3,1.3,2.6,10.0,3.91,ASCYA-5,castl003
8,Mitch Keller,27,PIT,NL,3.0,13,9,0.591,4.21,32,32,0,1,1,0,194.1,187,97,91,25,55,0,210,12,1,5,825,106.0,3.8,1.245,8.7,1.2,2.5,9.7,3.82,AS,kellm003
9,Pablo López,27,MIN,AL,3.5,11,8,0.579,3.66,32,32,0,1,1,0,194.0,176,81,79,24,48,1,234,9,0,7,801,119.0,3.33,1.155,8.2,1.1,2.2,10.9,4.88,ASCYA-7,lopep002
10,Corbin Burnes,28,MIL,NL,3.5,10,8,0.556,3.39,32,32,0,0,0,0,193.2,141,77,73,22,66,0,200,8,1,10,784,127.0,3.81,1.069,6.6,1.0,3.1,9.3,3.03,ASCYA-8,burnc002
11,Aaron Nola,30,PHI,NL,2.3,12,9,0.571,4.46,32,32,0,0,0,0,193.2,178,105,96,32,45,0,202,1,0,2,793,96.0,4.03,1.151,8.3,1.5,2.1,9.4,4.49,,nolaa001
12,Kyle Gibson,35,BAL,AL,0.7,15,9,0.625,4.73,33,33,0,0,0,0,192.0,198,101,101,23,55,0,157,6,0,8,807,86.0,4.13,1.318,9.3,1.1,2.6,7.4,2.85,,gibsk002
13,Zack Wheeler,33,PHI,NL,4.2,13,6,0.684,3.61,32,32,0,0,0,0,192.0,168,82,77,20,39,0,212,9,0,1,787,119.0,3.15,1.078,7.9,0.9,1.8,9.9,5.44,CYA-6GG,wheez001
14,Logan Gilbert,26,SEA,AL,2.8,13,7,0.65,3.73,32,32,0,1,1,0,190.2,169,82,79,29,36,1,189,2,0,6,770,106.0,3.85,1.075,8.0,1.4,1.7,8.9,5.25,,gilbl002
15,George Kirby,25,SEA,AL,3.8,13,10,0.565,3.35,31,31,0,1,0,0,190.2,179,74,71,22,19,1,172,6,0,1,757,118.0,3.34,1.038,8.4,1.0,0.9,8.1,9.05,ASCYA-8,kirbg001
16,José Berríos,29,TOR,AL,2.5,11,12,0.478,3.65,32,32,0,0,0,0,189.2,173,82,77,25,52,3,184,9,1,4,782,117.0,3.99,1.186,8.2,1.2,2.5,8.7,3.54,GG,berrj001
17,Jordan Montgomery*,30,2TM,2LG,3.9,10,11,0.476,3.2,32,32,0,0,0,0,188.2,177,75,67,18,48,0,166,4,0,6,777,136.0,3.56,1.193,8.4,0.9,2.3,7.9,3.46,,montj004
17,Jordan Montgomery*,30,STL,NL,2.1,6,9,0.4,3.42,21,21,0,0,0,0,121.0,116,54,46,12,35,0,108,4,0,3,509,128.0,3.73,1.248,8.6,0.9,2.6,8.0,3.09,,montj004
17,Jordan Montgomery*,30,TEX,AL,1.8,4,2,0.667,2.79,11,11,0,0,0,0,67.2,61,21,21,6,13,0,58,0,0,3,268,154.0,3.27,1.094,8.1,0.8,1.7,7.7,4.46,,montj004
18,Spencer Strider,24,ATL,NL,3.0,20,5,0.8,3.86,32,32,0,0,0,0,186.2,146,85,80,22,58,1,281,9,2,6,763,113.0,2.85,1.093,7.0,1.1,2.8,13.5,4.84,ASCYA-4,stris002
19,Kevin Gausman,32,TOR,AL,3.5,12,9,0.571,3.16,31,31,0,0,0,0,185.0,163,72,65,19,55,0,237,3,2,3,763,136.0,2.97,1.178,7.9,0.9,2.7,11.5,4.31,ASCYA-3,gausk001
20,Sandy Alcantara,27,MIA,NL,3.9,7,12,0.368,4.14,28,28,0,3,1,0,184.2,176,91,85,22,48,0,151,5,1,4,762,113.0,4.03,1.213,8.6,1.1,2.3,7.4,3.15,,alcas001
21,Lucas Giolito,28,3TM,AL,1.6,8,15,0.348,4.88,33,33,0,0,0,0,184.1,169,110,100,41,73,2,204,9,0,5,794,90.0,5.27,1.313,8.3,2.0,3.6,10.0,2.79,,gioll001
21,Lucas Giolito,28,CHW,AL,2.7,6,6,0.5,3.79,21,21,0,0,0,0,121.0,106,55,51,20,42,0,131,6,0,2,507,117.0,4.43,1.223,7.9,1.5,3.1,9.7,3.12,,gioll001
21,Lucas Giolito,28,LAA,AL,-0.5,1,5,0.167,6.89,6,6,0,0,0,0,32.2,33,28,25,10,15,2,34,3,0,0,149,65.0,6.81,1.469,9.1,2.8,4.1,9.4,2.27,,gioll001
21,Lucas Giolito,28,CLE,AL,-0.7,1,4,0.2,7.04,6,6,0,0,0,0,30.2,30,27,24,11,16,0,39,0,0,3,138,61.0,6.94,1.5,8.8,3.2,4.7,11.4,2.44,,gioll001
22,Sonny Gray,33,MIN,AL,5.6,8,8,0.5,2.79,32,32,0,0,0,0,184.0,156,59,57,8,55,0,183,6,1,6,754,157.0,2.83,1.147,7.6,0.4,2.7,9.0,3.33,ASCYA-2MVP-18,grays001
23,Lance Lynn,36,2TM,2LG,-0.9,13,11,0.542,5.73,32,32,0,0,0,0,183.2,189,127,117,44,67,1,191,9,0,3,808,77.0,5.53,1.394,9.3,2.2,3.3,9.4,2.85,,lynnl001
23,Lance Lynn,36,CHW,AL,-1.1,6,9,0.4,6.47,21,21,0,0,0,0,119.2,130,94,86,28,45,1,144,7,0,3,535,68.0,5.19,1.462,9.8,2.1,3.4,10.8,3.2,,lynnl001
23,Lance Lynn,36,LAD,NL,0.2,7,2,0.778,4.36,11,11,0,0,0,0,64.0,59,33,31,16,22,0,47,2,0,0,273,99.0,6.16,1.266,8.3,2.3,3.1,6.6,2.14,,lynnl001
24,Patrick Corbin*,33,WSN,NL,0.3,10,15,0.4,5.2,32,32,0,0,0,0,180.0,210,113,104,33,57,0,124,4,0,6,790,82.0,5.28,1.483,10.5,1.7,2.9,6.2,2.18,,corbp001
25,Blake Snell*,30,SDP,NL,6.5,14,9,0.609,2.25,32,32,0,0,0,0,180.0,115,47,45,15,99,0,234,3,2,13,742,187.0,3.44,1.189,5.8,0.8,5.0,11.7,2.36,CYA-1MVP-13,snelb001
26,Jesús Luzardo*,25,MIA,NL,4.7,10,10,0.5,3.58,32,32,0,0,0,0,178.2,162,79,71,22,55,1,208,6,1,7,741,131.0,3.55,1.215,8.2,1.1,2.8,10.5,3.78,,luzaj001
27,Zach Eflin,29,TBR,AL,3.6,16,8,0.667,3.5,31,31,0,0,0,0,177.2,158,69,69,19,24,1,186,3,0,0,703,120.0,3.01,1.024,8.0,1.0,1.2,9.4,7.75,CYA-6,efliz001
28,Merrill Kelly,34,ARI,NL,4.0,12,8,0.6,3.29,30,30,0,0,0,0,177.2,143,71,65,20,69,0,187,4,4,3,722,133.0,3.85,1.193,7.2,1.0,3.5,9.5,2.71,,kellm002
29,Jordan Lyles,32,KCR,AL,-1.1,6,17,0.261,6.28,31,31,0,3,0,0,177.2,176,130,124,39,45,0,120,6,0,10,748,71.0,5.62,1.244,8.9,2.0,2.3,6.1,2.67,,lylej001
30,Johan Oviedo,25,PIT,NL,2.2,9,14,0.391,4.31,32,32,0,1,1,0,177.2,161,91,85,19,83,1,158,13,3,7,781,104.0,4.49,1.373,8.2,1.0,4.2,8.0,1.9,,oviej001
31,Dylan Cease,27,CHW,AL,2.2,7,9,0.438,4.58,33,33,0,0,0,0,177.0,172,98,90,19,79,3,214,9,0,14,784,97.0,3.72,1.418,8.7,1.0,4.0,10.9,2.71,,ceasd001
32,Bryce Elder,24,ATL,NL,2.7,12,4,0.75,3.81,31,31,0,0,0,0,174.2,160,79,74,19,63,0,128,8,1,11,732,114.0,4.42,1.277,8.2,1.0,3.2,6.6,2.03,AS,eldeb001
