player_id,last,first,bats,throws,team_id,pos,player_name,team_name
abrac001,Abrams,CJ,L,R,WAS,SS,CJ Abrams,"N,Washington,Nationals"
adamr004,Adams,Riley,R,R,WAS,C,Riley Adams,"N,Washington,Nationals"
adonj001,Adon,Joan,R,R,WAS,P,Joan Adon,"N,Washington,Nationals"
baked003,Baker,Darren,L,R,WAS,PH,Darren Baker,"N,Washington,Nationals"
barnj002,Barnes,Jacob,R,R,WAS,P,Jacob Barnes,"N,Washington,Nationals"
barnm001,Barnes,Matt,R,R,WAS,P,Matt Barnes,"N,Washington,Nationals"
blant002,Blankenhorn,Travis,L,R,WAS,DH,Travis Blankenhorn,"N,Washington,Nationals"
brzyz001,Brzykcy,Zach,R,R,WAS,P,Zach Brzykcy,"N,Washington,Nationals"
calla002,Call,Alex,R,R,WAS,OF,Alex Call,"N,Washington,Nationals"
chapa002,Chaparro,Andres,R,R,WAS,DH,Andres Chaparro,"N,Washington,Nationals"
corbp001,Corbin,Patrick,L,L,WAS,P,Patrick Corbin,"N,Washington,Nationals"
crewd001,Crews,Dylan,R,R,WAS,OF,Dylan Crews,"N,Washington,Nationals"
ferrj002,Ferrer,Jose,L,L,WAS,P,Jose Ferrer,"N,Washington,Nationals"
finnk001,Finnegan,Kyle,R,R,WAS,P,Kyle Finnegan,"N,Washington,Nationals"
flord002,Floro,Dylan,L,R,WAS,P,Dylan Floro,"N,Washington,Nationals"
gallj002,Gallo,Joey,L,R,WAS,1B,Joey Gallo,"N,Washington,Nationals"
garcl006,Garcia,Luis,L,R,WAS,2B,Luis Garcia,"N,Washington,Nationals"
garcr008,Garcia,Robert,R,L,WAS,P,Robert Garcia,"N,Washington,Nationals"
garrs003,Garrett,Stone,R,R,WAS,P,Stone Garrett,"N,Washington,Nationals"
gorem001,Gore,MacKenzie,L,L,WAS,P,MacKenzie Gore,"N,Washington,Nationals"
grayj004,Gray,Josiah,R,R,WAS,P,Josiah Gray,"N,Washington,Nationals"
harvh001,Harvey,Hunter,R,R,WAS,P,Hunter Harvey,"N,Washington,Nationals"
herzd001,Herz,DJ,R,L,WAS,P,DJ Herz,"N,Washington,Nationals"
irvij001,Irvin,Jake,R,R,WAS,P,Jake Irvin,"N,Washington,Nationals"
lasoj001,La Sorsa,Joe,L,L,WAS,P,Joe La Sorsa,"N,Washington,Nationals"
law-d001,Law,Derek,R,R,WAS,P,Derek Law,"N,Washington,Nationals"
lipst001,Lipscomb,Trey,R,R,WAS,3B,Trey Lipscomb,"N,Washington,Nationals"
menej001,Meneses,Joey,R,R,WAS,1B,Joey Meneses,"N,Washington,Nationals"
milld003,Millas,Drew,B,R,WAS,C,Drew Millas,"N,Washington,Nationals"
nunen001,Nunez,Nasim,B,R,WAS,SS,Nasim Nunez,"N,Washington,Nationals"
parkm001,Parker,Mitchell,L,L,WAS,P,Mitchell Parker,"N,Washington,Nationals"
raint003,Rainey,Tanner,R,R,WAS,P,Tanner Rainey,"N,Washington,Nationals"
ramih004,Ramirez,Harold,R,R,WAS,DH,Harold Ramirez,"N,Washington,Nationals"
